grid_id,latitude,longitude,atmos_no2,predicted_no2,pred_std,ci_lower_95,ci_upper_95,residual
0_0,53.30133,-6.388698,16.16,16.24,2.06,12.21,20.28,-0.08
0_1,53.302227,-6.388643,16.17,16.15,1.9,12.43,19.87,0.02
0_2,53.303125,-6.388589,16.13,16.08,1.87,12.41,19.75,0.05
0_3,53.304023,-6.388534,16.1,16.03,1.87,12.36,19.7,0.07
0_4,53.304921,-6.388479,16.08,16.12,1.86,12.47,19.77,-0.04
0_5,53.305819,-6.388424,16.05,16.67,1.85,13.04,20.3,-0.62
0_6,53.306717,-6.388369,16.0,16.49,1.85,12.86,20.12,-0.49
0_7,53.307615,-6.388315,16.44,16.04,1.85,12.42,19.66,0.4
0_8,53.308513,-6.38826,16.73,16.27,1.84,12.66,19.88,0.46
0_9,53.309411,-6.388205,16.79,16.13,1.84,12.53,19.73,0.66
0_10,53.310309,-6.38815,21.28,16.58,1.83,13.0,20.17,4.7
0_11,53.311207,-6.388095,18.3,16.55,1.83,12.97,20.13,1.75
0_12,53.312105,-6.38804,18.1,16.5,1.82,12.92,20.07,1.6
0_13,53.313003,-6.387985,19.54,16.88,1.82,13.31,20.45,2.66
0_14,53.313901,-6.387931,30.95,17.38,1.82,13.81,20.95,13.57
0_15,53.314799,-6.387876,18.97,17.39,1.82,13.82,20.96,1.58
0_16,53.315697,-6.387821,17.2,18.89,1.82,15.32,22.46,-1.69
0_17,53.316595,-6.387766,16.8,19.11,1.82,15.54,22.68,-2.31
0_18,53.317493,-6.387711,16.47,19.09,1.82,15.52,22.65,-2.62
0_19,53.318391,-6.387656,16.42,18.83,1.82,15.27,22.4,-2.41
0_20,53.319289,-6.387601,16.35,18.69,1.82,15.12,22.25,-2.34
0_21,53.320187,-6.387547,18.36,18.38,1.82,14.81,21.94,-0.02
0_22,53.321085,-6.387492,16.39,18.14,1.82,14.58,21.7,-1.75
0_23,53.321983,-6.387437,16.21,17.82,1.82,14.25,21.38,-1.61
0_24,53.322881,-6.387382,16.22,17.59,1.82,14.03,21.15,-1.37
0_25,53.323779,-6.387327,16.22,16.35,1.82,12.79,19.91,-0.13
0_26,53.324677,-6.387272,16.29,16.35,1.81,12.79,19.9,-0.06
0_27,53.325574,-6.387217,16.91,17.04,1.81,13.49,20.6,-0.13
0_28,53.326472,-6.387162,16.6,16.81,1.81,13.25,20.37,-0.21
0_29,53.32737,-6.387107,17.03,16.92,1.81,13.36,20.47,0.11
0_30,53.328268,-6.387053,17.64,17.68,1.82,14.12,21.25,-0.04
0_31,53.329166,-6.386998,16.73,16.75,1.82,13.18,20.31,-0.02
0_32,53.330064,-6.386943,15.76,16.74,1.82,13.18,20.3,-0.98
0_33,53.330962,-6.386888,16.02,16.63,1.82,13.07,20.19,-0.61
0_34,53.33186,-6.386833,16.02,16.67,1.82,13.11,20.23,-0.65
0_35,53.332758,-6.386778,16.26,15.84,1.82,12.28,19.4,0.42
0_36,53.333656,-6.386723,16.6,15.84,1.82,12.28,19.4,0.76
0_37,53.334554,-6.386668,17.75,16.18,1.81,12.63,19.74,1.57
0_38,53.335452,-6.386613,18.18,16.56,1.81,13.0,20.11,1.62
0_39,53.33635,-6.386558,19.7,17.12,1.82,13.56,20.67,2.58
0_40,53.337248,-6.386503,21.42,17.57,1.82,14.0,21.14,3.85
0_41,53.338146,-6.386448,24.68,18.49,1.89,14.77,22.2,6.19
0_42,53.339044,-6.386394,24.44,17.61,1.84,14.0,21.22,6.83
0_43,53.339942,-6.386339,23.59,19.2,1.85,15.57,22.82,4.39
0_44,53.34084,-6.386284,22.6,19.68,1.84,16.07,23.28,2.92
0_45,53.341738,-6.386229,22.46,20.07,1.84,16.46,23.67,2.39
0_46,53.342636,-6.386174,24.01,18.86,1.83,15.27,22.45,5.15
0_47,53.343534,-6.386119,23.85,18.42,1.83,14.83,22.01,5.43
0_48,53.344432,-6.386064,24.49,18.9,1.81,15.34,22.45,5.59
0_49,53.345329,-6.386009,25.51,18.43,1.81,14.88,21.99,7.08
0_50,53.346227,-6.385954,25.52,17.71,1.82,14.16,21.27,7.81
0_51,53.347125,-6.385899,23.93,18.5,1.82,14.93,22.06,5.43
0_52,53.348023,-6.385844,26.45,18.23,1.82,14.67,21.8,8.22
0_53,53.348921,-6.385789,25.36,17.77,1.82,14.21,21.33,7.59
0_54,53.349819,-6.385734,24.81,17.97,1.81,14.41,21.53,6.84
0_55,53.350717,-6.385679,24.2,17.62,1.82,14.06,21.18,6.58
0_56,53.351615,-6.385624,23.72,17.69,1.82,14.13,21.25,6.03
0_57,53.352513,-6.385569,24.03,17.44,1.82,13.88,21.0,6.59
0_58,53.353411,-6.385514,24.84,17.99,1.82,14.44,21.55,6.85
0_59,53.354309,-6.385459,24.36,18.7,1.82,15.14,22.26,5.66
0_60,53.355207,-6.385404,24.63,19.34,1.82,15.78,22.9,5.29
0_61,53.356105,-6.385349,26.24,19.9,1.82,16.34,23.47,6.34
0_62,53.357003,-6.385294,25.72,20.43,1.82,16.87,23.99,5.29
0_63,53.357901,-6.385239,24.92,20.46,1.82,16.89,24.02,4.46
0_64,53.358799,-6.385184,23.87,20.34,1.82,16.77,23.9,3.53
0_65,53.359697,-6.385129,23.18,20.1,1.82,16.53,23.66,3.08
0_66,53.360595,-6.385074,22.77,19.68,1.82,16.11,23.25,3.09
0_67,53.361493,-6.385019,23.07,19.34,1.82,15.77,22.91,3.73
0_68,53.362391,-6.384964,22.58,19.34,1.82,15.77,22.91,3.24
0_69,53.363289,-6.384909,22.13,20.29,1.82,16.72,23.86,1.84
0_70,53.364187,-6.384854,21.71,19.99,1.82,16.42,23.56,1.72
0_71,53.365084,-6.384799,20.59,19.65,1.82,16.08,23.22,0.94
0_72,53.365982,-6.384744,20.26,19.33,1.82,15.76,22.9,0.93
0_73,53.36688,-6.384689,20.19,20.19,1.82,16.61,23.76,-0.0
0_74,53.367778,-6.384634,20.75,20.24,1.83,16.66,23.82,0.51
0_75,53.368676,-6.384579,20.32,20.42,1.83,16.84,24.0,-0.1
0_76,53.369574,-6.384524,19.67,19.99,1.83,16.41,23.58,-0.32
0_77,53.370472,-6.384469,18.89,19.45,1.83,15.87,23.03,-0.56
0_78,53.37137,-6.384414,18.92,19.34,1.83,15.76,22.92,-0.42
0_79,53.372268,-6.384359,19.08,19.87,1.83,16.29,23.45,-0.79
0_80,53.373166,-6.384304,18.84,19.67,1.83,16.09,23.26,-0.83
0_81,53.374064,-6.384249,18.67,18.02,1.82,14.46,21.58,0.65
0_82,53.374962,-6.384194,18.69,17.93,1.82,14.37,21.49,0.76
0_83,53.37586,-6.384139,18.72,17.87,1.82,14.31,21.43,0.85
0_84,53.376758,-6.384084,18.65,17.26,1.81,13.71,20.82,1.39
0_85,53.377656,-6.384028,18.61,16.51,1.81,12.96,20.07,2.1
0_86,53.378554,-6.383973,18.58,16.72,1.81,13.16,20.27,1.86
0_87,53.379452,-6.383918,18.57,16.89,1.81,13.34,20.45,1.68
0_88,53.38035,-6.383863,18.74,17.04,1.82,13.49,20.6,1.7
0_89,53.381248,-6.383808,18.99,17.26,1.81,13.7,20.82,1.73
0_90,53.382145,-6.383753,19.33,17.55,1.82,13.99,21.11,1.78
0_91,53.383043,-6.383698,19.17,17.79,1.82,14.23,21.35,1.38
0_92,53.383941,-6.383643,19.11,18.05,1.82,14.49,21.61,1.06
0_93,53.384839,-6.383588,19.06,18.39,1.82,14.83,21.96,0.67
0_94,53.385737,-6.383533,19.25,18.46,1.82,14.89,22.02,0.79
0_95,53.386635,-6.383478,19.22,18.94,1.82,15.37,22.52,0.28
0_96,53.387533,-6.383423,21.37,19.08,1.83,15.49,22.67,2.29
0_97,53.388431,-6.383367,19.26,19.58,1.86,15.94,23.22,-0.32
